# packet-level routing trace
# fields: global_pid,msg_type,signal_id,source_id,destination,path_nodes,path_times,compute_op,cnoc_in_hash,cnoc_out_hash,cnoc_rm,cnoc_rs,cnoc_sample
15055,1,4169,21,29,21>29>29,4923>4930>4932,-,-,-,-,-,-
15078,0,3680,48,41,48>49>41>41,4923>4927>4929>4932,-,-,-,-,-,-
15036,2,3243,59,42,59>58>50>42>42,4922>4926>4928>4930>4932,-,-,-,-,-,-
15079,0,3684,52,45,52>53>45>45,4923>4927>4929>4932,-,-,-,-,-,-
15037,2,3247,63,46,63>62>54>46>46,4922>4926>4928>4930>4932,-,-,-,-,-,-
15084,0,3585,1,17,1>9>17>17,4925>4929>4931>4933,-,-,-,-,-,-
15068,0,3595,11,18,11>10>18>18,4921>4925>4927>4933,-,-,-,-,-,-
15085,0,3589,5,21,5>13>21>21,4925>4929>4931>4933,-,-,-,-,-,-
15069,0,3599,15,22,15>14>22>22,4921>4925>4927>4933,-,-,-,-,-,-
15090,0,4160,16,17,16>17>17,4927>4931>4934,-,-,-,-,-,-
15091,0,4162,20,21,20>21>21,4927>4931>4934,-,-,-,-,-,-
15092,3,4041,17,9,17>9>9,4927>4933>4935,-,-,-,-,-,-
15093,3,4045,21,13,21>13>13,4927>4933>4935,-,-,-,-,-,-
15086,3,4124,41,40,41>40>40,4925>4933>4935,-,-,-,-,-,-
15087,3,4126,45,44,45>44>44,4925>4933>4935,-,-,-,-,-,-
15072,3,4117,41,33,41>33>33,4924>4934>4936,-,-,-,-,-,-
15074,3,4121,45,37,45>37>37,4924>4934>4936,-,-,-,-,-,-
15052,1,3633,41,57,41>49>57>57,4922>4931>4934>4936,-,-,-,-,-,-
15053,1,3637,45,61,45>53>61>61,4922>4931>4934>4936,-,-,-,-,-,-
15070,3,4042,18,10,18>10>10,4925>4934>4937,-,-,-,-,-,-
15071,3,4046,22,14,22>14>14,4925>4934>4937,-,-,-,-,-,-
15056,1,3604,17,24,17>16>24>24,4924>4932>4935>4937,-,-,-,-,-,-
15057,1,3608,21,28,21>20>28>28,4924>4932>4935>4937,-,-,-,-,-,-
15064,1,4013,42,43,42>43>43,4925>4936>4938,-,-,-,-,-,-
15065,1,4015,46,47,46>47>47,4925>4936>4938,-,-,-,-,-,-
15058,1,4073,41,49,41>49>49,4924>4935>4938,-,-,-,-,-,-
15059,1,4077,45,53,45>53>53,4924>4935>4938,-,-,-,-,-,-
15073,3,3690,42,58,42>50>58>58,4926>4934>4937>4939,-,-,-,-,-,-
15075,3,3694,46,62,46>54>62>62,4926>4934>4937>4939,-,-,-,-,-,-
15050,1,3536,17,8,17>16>8>8,4922>4935>4938>4940,-,-,-,-,-,-
15051,1,3540,21,12,21>20>12>12,4922>4935>4938>4940,-,-,-,-,-,-
15060,2,3192,0,17,0>1>9>17>17,4930>4934>4936>4938>4940,-,-,-,-,-,-
15061,2,3196,4,21,4>5>13>21>21,4930>4934>4936>4938>4940,-,-,-,-,-,-
15100,3,4110,18,26,18>26>26,4932>4938>4940,-,-,-,-,-,-
15101,3,4114,22,30,22>30>30,4932>4938>4940,-,-,-,-,-,-
15080,3,4018,42,50,42>50>50,4926>4938>4941,-,-,-,-,-,-
15081,3,4022,46,54,46>54>54,4926>4938>4941,-,-,-,-,-,-
15082,1,3663,18,27,18>19>27>27,4930>4937>4940>4942,-,-,-,-,-,-
15083,1,3667,22,31,22>23>31>31,4930>4937>4940>4942,-,-,-,-,-,-
15066,1,4118,42,34,42>34>34,4926>4940>4942,-,-,-,-,-,-
15067,1,4122,46,38,46>38>38,4926>4940>4942,-,-,-,-,-,-
15062,1,3642,18,2,18>10>2>2,4925>4940>4943>4946,-,-,-,-,-,-
15063,1,3646,22,6,22>14>6>6,4925>4940>4943>4946,-,-,-,-,-,-
15118,0,4097,9,17,9>17>17,4941>4945>4947,-,-,-,-,-,-
15104,1,4105,18,19,18>19>19,4940>4945>4947,-,-,-,-,-,-
15119,0,4101,13,21,13>21>21,4941>4945>4947,-,-,-,-,-,-
15105,1,4107,22,23,22>23>23,4940>4945>4947,-,-,-,-,-,-
15098,3,3615,42,35,42>43>35>35,4933>4942>4945>4947,-,-,-,-,-,-
15099,3,3619,46,39,46>47>39>39,4933>4942>4945>4947,-,-,-,-,-,-
15120,0,4180,40,41,40>41>41,4941>4945>4947,-,-,-,-,-,-
15121,0,4182,44,45,44>45>45,4941>4945>4947,-,-,-,-,-,-
15126,0,4173,33,41,33>41>41,4942>4946>4948,-,-,-,-,-,-
15127,0,4177,37,45,37>45>45,4942>4946>4948,-,-,-,-,-,-
15096,2,3195,3,18,3>2>10>18>18,4939>4943>4945>4947>4949,-,-,-,-,-,-
15097,2,3199,7,22,7>6>14>22>22,4939>4943>4945>4947>4949,-,-,-,-,-,-
15088,2,3240,56,41,56>57>49>41>41,4937>4941>4943>4945>4949,-,-,-,-,-,-
15089,2,3244,60,45,60>61>53>45>45,4937>4941>4943>4945>4949,-,-,-,-,-,-
15106,1,3680,41,48,41>40>48>48,4941>4946>4948>4950,-,-,-,-,-,-
15108,1,3684,45,52,45>44>52>52,4941>4946>4948>4950,-,-,-,-,-,-
15128,0,4098,10,18,10>18>18,4943>4948>4951,-,-,-,-,-,-
15129,0,4102,14,22,14>22>22,4943>4948>4951,-,-,-,-,-,-
15140,0,4166,26,18,26>18>18,4946>4950>4952,-,-,-,-,-,-
15141,0,4170,30,22,30>22>22,4946>4950>4952,-,-,-,-,-,-
15102,2,3612,32,41,32>33>41>41,4944>4948>4950>4953,-,-,-,-,-,-
15138,0,3746,58,42,58>50>42>42,4945>4949>4951>4953,-,-,-,-,-,-
15103,2,3616,36,45,36>37>45>45,4944>4948>4950>4953,-,-,-,-,-,-
15139,0,3750,62,46,62>54>46>46,4945>4949>4951>4953,-,-,-,-,-,-
15111,1,3595,18,11,18>19>11>11,4942>4948>4951>4954,-,-,-,-,-,-
15113,1,3599,22,15,22>23>15>15,4942>4948>4951>4954,-,-,-,-,-,-
15094,1,3627,42,51,42>43>51>51,4933>4945>4951>4954,-,-,-,-,-,-
15095,1,3631,46,55,46>47>55>55,4933>4945>4951>4954,-,-,-,-,-,-
15107,3,3243,42,59,42>43>51>59>59,4935>4946>4949>4952>4954,-,-,-,-,-,-
15109,3,3247,46,63,46>47>55>63>63,4935>4946>4949>4952>4954,-,-,-,-,-,-
15114,2,4165,25,17,25>17>17,4948>4952>4955,-,-,-,-,-,-
15115,2,4169,29,21,29>21>21,4948>4952>4955,-,-,-,-,-,-
15146,0,4074,50,42,50>42>42,4947>4952>4955,-,-,-,-,-,-
15147,0,4078,54,46,54>46>46,4947>4952>4955,-,-,-,-,-,-
15110,1,3585,17,1,17>9>1>1,4942>4953>4955>4957,-,-,-,-,-,-
15112,1,3589,21,5,21>13>5>5,4942>4953>4955>4957,-,-,-,-,-,-
15134,3,3192,17,0,17>16>8>0>0,4943>4951>4954>4956>4958,-,-,-,-,-,-
15135,3,3196,21,4,21>20>12>4>4,4943>4951>4954>4956>4958,-,-,-,-,-,-
15116,1,4160,17,16,17>16>16,4943>4955>4958,-,-,-,-,-,-
15117,1,4162,21,20,21>20>20,4943>4955>4958,-,-,-,-,-,-
15130,2,4013,43,42,43>42>42,4954>4958>4960,-,-,-,-,-,-
15131,2,4015,47,46,47>46>46,4954>4958>4960,-,-,-,-,-,-
15124,2,3604,24,17,24>25>17>17,4953>4957>4959>4961,-,-,-,-,-,-
15125,2,3608,28,21,28>29>21>21,4953>4957>4959>4961,-,-,-,-,-,-
15162,0,3671,35,42,35>34>42>42,4953>4957>4959>4961,-,-,-,-,-,-
15163,0,3675,39,46,39>38>46>46,4953>4957>4959>4961,-,-,-,-,-,-
15132,2,4073,49,41,49>41>41,4954>4959>4962,-,-,-,-,-,-
15133,2,4077,53,45,53>45>45,4954>4959>4962,-,-,-,-,-,-
15158,3,3195,18,3,18>19>11>3>3,4952>4957>4960>4962>4964,-,-,-,-,-,-
15159,3,3199,22,7,22>23>15>7>7,4952>4957>4960>4962>4964,-,-,-,-,-,-
15136,2,3536,8,17,8>9>17>17,4956>4960>4962>4964,-,-,-,-,-,-
15137,2,3540,12,21,12>13>21>21,4956>4960>4962>4964,-,-,-,-,-,-
15122,2,3633,57,41,57>49>41>41,4952>4956>4958>4964,-,-,-,-,-,-
15123,2,3637,61,45,61>53>45>45,4952>4956>4958>4964,-,-,-,-,-,-
15174,3,4165,17,25,17>25>25,4958>4963>4965,-,-,-,-,-,-
15175,3,4169,21,29,21>29>29,4958>4963>4965,-,-,-,-,-,-
15144,2,4118,34,42,34>42>42,4958>4962>4965,-,-,-,-,-,-
15145,2,4122,38,46,38>46>46,4958>4962>4965,-,-,-,-,-,-
15142,2,3663,27,18,27>26>18>18,4958>4962>4964>4966,-,-,-,-,-,-
15143,2,3667,31,22,31>30>22>22,4958>4962>4964>4966,-,-,-,-,-,-
15148,1,4097,17,9,17>9>9,4956>4965>4967,-,-,-,-,-,-
15149,1,4101,21,13,21>13>13,4956>4965>4967,-,-,-,-,-,-
15156,2,4105,19,18,19>18>18,4963>4967>4969,-,-,-,-,-,-
15157,2,4107,23,22,23>22>22,4963>4967>4969,-,-,-,-,-,-
15164,1,4098,18,10,18>10>10,4960>4968>4970,-,-,-,-,-,-
15165,1,4102,22,14,22>14>14,4960>4968>4970,-,-,-,-,-,-
15152,2,3642,2,18,2>10>18>18,4962>4966>4968>4971,-,-,-,-,-,-
15153,2,3646,6,22,6>14>22>22,4962>4966>4968>4971,-,-,-,-,-,-
15192,3,3604,17,24,17>16>24>24,4964>4968>4970>4972,-,-,-,-,-,-
15168,1,4166,18,26,18>26>26,4961>4970>4972,-,-,-,-,-,-
15193,3,3608,21,28,21>20>28>28,4964>4968>4970>4972,-,-,-,-,-,-
15169,1,4170,22,30,22>30>30,4961>4970>4972,-,-,-,-,-,-
15182,0,3299,59,42,59>58>50>42>42,4960>4964>4966>4968>4972,-,-,-,-,-,-
15183,0,3303,63,46,63>62>54>46>46,4960>4964>4966>4968>4972,-,-,-,-,-,-
15170,3,3612,41,32,41>40>32>32,4957>4968>4971>4973,-,-,-,-,-,-
15172,3,3616,45,36,45>44>36>36,4957>4968>4971>4973,-,-,-,-,-,-
15150,1,4180,41,40,41>40>40,4956>4970>4973,-,-,-,-,-,-
15151,1,4182,45,44,45>44>44,4956>4970>4973,-,-,-,-,-,-
15160,3,3240,41,56,41>40>48>56>56,4957>4966>4969>4971>4973,-,-,-,-,-,-
15161,3,3244,45,60,45>44>52>60>60,4957>4966>4969>4971>4973,-,-,-,-,-,-
15190,0,3248,0,17,0>1>9>17>17,4964>4968>4970>4972>4974,-,-,-,-,-,-
15191,0,3252,4,21,4>5>13>21>21,4964>4968>4970>4972>4974,-,-,-,-,-,-
15154,1,4173,41,33,41>33>33,4957>4972>4974,-,-,-,-,-,-
15155,1,4177,45,37,45>37>37,4957>4972>4974,-,-,-,-,-,-
15166,2,3680,48,41,48>49>41>41,4966>4970>4972>4974,-,-,-,-,-,-
15167,2,3684,52,45,52>53>45>45,4966>4970>4972>4974,-,-,-,-,-,-
15200,3,3633,41,57,41>49>57>57,4967>4971>4973>4975,-,-,-,-,-,-
15201,3,3637,45,61,45>53>61>61,4967>4971>4973>4975,-,-,-,-,-,-
15198,3,3536,17,8,17>16>8>8,4967>4972>4974>4976,-,-,-,-,-,-
15199,3,3540,21,12,21>20>12>12,4967>4972>4974>4976,-,-,-,-,-,-
15188,3,4013,42,43,42>43>43,4964>4973>4976,-,-,-,-,-,-
15189,3,4015,46,47,46>47>47,4964>4973>4976,-,-,-,-,-,-
15176,1,4074,42,50,42>50>50,4964>4970>4976,-,-,-,-,-,-
15177,1,4078,46,54,46>54>54,4964>4970>4976,-,-,-,-,-,-
15171,1,3746,42,58,42>50>58>58,4962>4971>4974>4976,-,-,-,-,-,-
15173,1,3750,46,62,46>54>62>62,4962>4971>4974>4976,-,-,-,-,-,-
15208,0,4221,25,17,25>17>17,4971>4975>4977,-,-,-,-,-,-
15209,0,4225,29,21,29>21>21,4971>4975>4977,-,-,-,-,-,-
15196,3,4073,41,49,41>49>49,4965>4974>4977,-,-,-,-,-,-
15197,3,4077,45,53,45>53>53,4965>4974>4977,-,-,-,-,-,-
15178,2,3595,11,18,11>10>18>18,4970>4974>4976>4978,-,-,-,-,-,-
15179,2,3599,15,22,15>14>22>22,4970>4974>4976>4978,-,-,-,-,-,-
15204,3,3663,18,27,18>19>27>27,4969>4974>4976>4978,-,-,-,-,-,-
15205,3,3667,22,31,22>23>31>31,4969>4974>4976>4978,-,-,-,-,-,-
15180,2,3627,51,42,51>50>42>42,4970>4974>4976>4978,-,-,-,-,-,-
15181,2,3631,55,46,55>54>46>46,4970>4974>4976>4978,-,-,-,-,-,-
15202,3,4118,42,34,42>34>34,4970>4977>4979,-,-,-,-,-,-
15203,3,4122,46,38,46>38>38,4970>4977>4979,-,-,-,-,-,-
15186,2,4160,16,17,16>17>17,4974>4978>4980,-,-,-,-,-,-
15212,3,4105,18,19,18>19>19,4972>4977>4980,-,-,-,-,-,-
15187,2,4162,20,21,20>21>21,4974>4978>4980,-,-,-,-,-,-
15213,3,4107,22,23,22>23>23,4972>4977>4980,-,-,-,-,-,-
15184,2,3585,1,17,1>9>17>17,4973>4977>4979>4981,-,-,-,-,-,-
15206,0,3251,3,18,3>2>10>18>18,4970>4974>4976>4978>4981,-,-,-,-,-,-
15185,2,3589,5,21,5>13>21>21,4973>4977>4979>4981,-,-,-,-,-,-
15207,0,3255,7,22,7>6>14>22>22,4970>4974>4976>4978>4981,-,-,-,-,-,-
15194,1,3671,42,35,42>43>35>35,4970>4979>4981>4983,-,-,-,-,-,-
15195,1,3675,46,39,46>47>39>39,4970>4979>4981>4983,-,-,-,-,-,-
15214,3,3642,18,2,18>10>2>2,4974>4980>4982>4984,-,-,-,-,-,-
15215,3,3646,22,6,22>14>6>6,4974>4980>4982>4984,-,-,-,-,-,-
15226,0,3660,24,17,24>25>17>17,4978>4982>4984>4986,-,-,-,-,-,-
15227,0,3664,28,21,28>29>21>21,4978>4982>4984>4986,-,-,-,-,-,-
15224,3,3680,41,48,41>40>48>48,4977>4982>4984>4986,-,-,-,-,-,-
15225,3,3684,45,52,45>44>52>52,4977>4982>4984>4986,-,-,-,-,-,-
15230,0,3668,32,41,32>33>41>41,4979>4983>4985>4988,-,-,-,-,-,-
15250,0,4069,43,42,43>42>42,4982>4986>4988,-,-,-,-,-,-
15232,0,3672,36,45,36>37>45>45,4979>4983>4985>4988,-,-,-,-,-,-
15251,0,4071,47,46,47>46>46,4982>4986>4988,-,-,-,-,-,-
15244,3,3595,18,11,18>19>11>11,4981>4985>4988>4990,-,-,-,-,-,-
15245,3,3599,22,15,22>23>15>15,4981>4985>4988>4990,-,-,-,-,-,-
15240,0,3689,57,41,57>49>41>41,4981>4985>4988>4990,-,-,-,-,-,-
15242,0,3693,61,45,61>53>45>45,4981>4985>4988>4990,-,-,-,-,-,-
15210,2,4097,9,17,9>17>17,4983>4987>4992,-,-,-,-,-,-
15211,2,4101,13,21,13>21>21,4983>4987>4992,-,-,-,-,-,-
15252,0,4129,49,41,49>41>41,4983>4989>4992,-,-,-,-,-,-
15262,0,4174,34,42,34>42>42,4985>4989>4992,-,-,-,-,-,-
15253,0,4133,53,45,53>45>45,4983>4989>4992,-,-,-,-,-,-
15263,0,4178,38,46,38>46>46,4985>4989>4992,-,-,-,-,-,-
15256,0,3719,27,18,27>26>18>18,4984>4988>4990>4993,-,-,-,-,-,-
15257,0,3723,31,22,31>30>22>22,4984>4988>4990>4993,-,-,-,-,-,-
15218,1,3299,42,59,42>43>51>59>59,4981>4986>4989>4991>4993,-,-,-,-,-,-
15219,1,3303,46,63,46>47>55>63>63,4981>4986>4989>4991>4993,-,-,-,-,-,-
15248,0,3592,8,17,8>9>17>17,4982>4986>4988>4994,-,-,-,-,-,-
15216,2,4098,10,18,10>18>18,4986>4990>4994,-,-,-,-,-,-
15249,0,3596,12,21,12>13>21>21,4982>4986>4988>4994,-,-,-,-,-,-
15217,2,4102,14,22,14>22>22,4986>4990>4994,-,-,-,-,-,-
15234,0,3296,56,41,56>57>49>41>41,4979>4983>4986>4990>4994,-,-,-,-,-,-
15235,0,3300,60,45,60>61>53>45>45,4979>4983>4986>4990>4994,-,-,-,-,-,-
15246,3,3627,42,51,42>43>51>51,4981>4988>4991>4994,-,-,-,-,-,-
15247,3,3631,46,55,46>47>55>55,4981>4988>4991>4994,-,-,-,-,-,-
15222,1,3248,17,0,17>16>8>0>0,4983>4989>4991>4993>4995,-,-,-,-,-,-
15223,1,3252,21,4,21>20>12>4>4,4983>4989>4991>4993>4995,-,-,-,-,-,-
15220,2,4166,26,18,26>18>18,4988>4992>4995,-,-,-,-,-,-
15221,2,4170,30,22,30>22>22,4988>4992>4995,-,-,-,-,-,-
15228,2,4180,40,41,40>41>41,4989>4993>4995,-,-,-,-,-,-
15229,2,4182,44,45,44>45>45,4989>4993>4995,-,-,-,-,-,-
15254,3,4160,17,16,17>16>16,4986>4994>4996,-,-,-,-,-,-
15264,0,4161,19,18,19>18>18,4986>4990>4996,-,-,-,-,-,-
15255,3,4162,21,20,21>20>20,4986>4994>4996,-,-,-,-,-,-
15265,0,4163,23,22,23>22>22,4986>4990>4996,-,-,-,-,-,-
15231,2,4173,33,41,33>41>41,4990>4994>4996,-,-,-,-,-,-
15233,2,4177,37,45,37>45>45,4990>4994>4996,-,-,-,-,-,-
15270,0,3698,2,18,2>10>18>18,4990>4994>4996>4998,-,-,-,-,-,-
15271,0,3702,6,22,6>14>22>22,4990>4994>4996>4998,-,-,-,-,-,-
15238,2,4074,50,42,50>42>42,4992>4996>4998,-,-,-,-,-,-
15239,2,4078,54,46,54>46>46,4992>4996>4998,-,-,-,-,-,-
15258,3,3585,17,1,17>9>1>1,4986>4996>4998>5000,-,-,-,-,-,-
15260,3,3589,21,5,21>13>5>5,4986>4996>4998>5000,-,-,-,-,-,-
15236,1,4221,17,25,17>25>25,4986>4998>5000,-,-,-,-,-,-
15237,1,4225,21,29,21>29>29,4986>4998>5000,-,-,-,-,-,-
15276,0,3736,48,41,48>49>41>41,4992>4996>4998>5001,-,-,-,-,-,-
15241,2,3746,58,42,58>50>42>42,4992>4996>4998>5001,-,-,-,-,-,-
15277,0,3740,52,45,52>53>45>45,4992>4996>4998>5001,-,-,-,-,-,-
15243,2,3750,62,46,62>54>46>46,4992>4996>4998>5001,-,-,-,-,-,-
15259,1,3251,18,3,18>19>11>3>3,4990>4997>4999>5001>5003,-,-,-,-,-,-
15261,1,3255,22,7,22>23>15>7>7,4990>4997>4999>5001>5003,-,-,-,-,-,-
15280,3,4097,17,9,17>9>9,4995>5002>5004,-,-,-,-,-,-
15281,3,4101,21,13,21>13>13,4995>5002>5004,-,-,-,-,-,-
15286,0,3651,11,18,11>10>18>18,4996>5000>5002>5004,-,-,-,-,-,-
15287,0,3655,15,22,15>14>22>22,4996>5000>5002>5004,-,-,-,-,-,-
15272,1,3668,41,32,41>40>32>32,4997>5002>5004>5006,-,-,-,-,-,-
15274,1,3672,45,36,45>44>36>36,4997>5002>5004>5006,-,-,-,-,-,-
15273,1,4069,42,43,42>43>43,4997>5003>5006,-,-,-,-,-,-
15275,1,4071,46,47,46>47>47,4997>5003>5006,-,-,-,-,-,-
15266,2,3671,35,42,35>34>42>42,4999>5003>5005>5007,-,-,-,-,-,-
15267,2,3675,39,46,39>38>46>46,4999>5003>5005>5007,-,-,-,-,-,-
15268,1,3660,17,24,17>16>24>24,4995>5004>5006>5008,-,-,-,-,-,-
15298,3,4166,18,26,18>26>26,5002>5006>5008,-,-,-,-,-,-
15269,1,3664,21,28,21>20>28>28,4995>5004>5006>5008,-,-,-,-,-,-
15299,3,4170,22,30,22>30>30,5002>5006>5008,-,-,-,-,-,-
15314,0,4216,16,17,16>17>17,5002>5007>5009,-,-,-,-,-,-
15315,0,4218,20,21,20>21>21,5002>5007>5009,-,-,-,-,-,-
15308,0,3683,51,42,51>50>42>42,5000>5004>5006>5009,-,-,-,-,-,-
15309,0,3687,55,46,55>54>46>46,5000>5004>5006>5009,-,-,-,-,-,-
15304,3,4173,41,33,41>33>33,5003>5009>5011,-,-,-,-,-,-
15305,3,4177,45,37,45>37>37,5003>5009>5011,-,-,-,-,-,-
15290,1,3592,17,8,17>16>8>8,5003>5008>5010>5012,-,-,-,-,-,-
15291,3,4098,18,10,18>10>10,5002>5010>5012,-,-,-,-,-,-
15292,1,3596,21,12,21>20>12>12,5003>5008>5010>5012,-,-,-,-,-,-
15293,3,4102,22,14,22>14>14,5002>5010>5012,-,-,-,-,-,-
15300,3,4180,41,40,41>40>40,5003>5011>5013,-,-,-,-,-,-
15301,3,4182,45,44,45>44>44,5003>5011>5013,-,-,-,-,-,-
15282,1,4129,41,49,41>49>49,5001>5007>5013,-,-,-,-,-,-
15312,3,4074,42,50,42>50>50,5001>5010>5013,-,-,-,-,-,-
15284,1,4133,45,53,45>53>53,5001>5007>5013,-,-,-,-,-,-
15313,3,4078,46,54,46>54>54,5001>5010>5013,-,-,-,-,-,-
15278,1,3689,41,57,41>49>57>57,4999>5008>5011>5013,-,-,-,-,-,-
15279,1,3693,45,61,45>53>61>61,4999>5008>5011>5013,-,-,-,-,-,-
15322,0,3641,1,17,1>9>17>17,5006>5010>5012>5014,-,-,-,-,-,-
15323,0,3645,5,21,5>13>21>21,5006>5010>5012>5014,-,-,-,-,-,-
15302,1,4161,18,19,18>19>19,5005>5013>5016,-,-,-,-,-,-
15303,1,4163,22,23,22>23>23,5005>5013>5016,-,-,-,-,-,-
15283,1,4174,42,34,42>34>34,5001>5014>5016,-,-,-,-,-,-
15285,1,4178,46,38,46>38>38,5001>5014>5016,-,-,-,-,-,-
15328,0,4153,9,17,9>17>17,5010>5014>5017,-,-,-,-,-,-
15329,0,4157,13,21,13>21>21,5010>5014>5017,-,-,-,-,-,-
15317,3,3746,42,58,42>50>58>58,5004>5012>5015>5017,-,-,-,-,-,-
15319,3,3750,46,62,46>54>62>62,5004>5012>5015>5017,-,-,-,-,-,-
15296,2,3299,59,42,59>58>50>42>42,5009>5013>5015>5017>5019,-,-,-,-,-,-
15297,2,3303,63,46,63>62>54>46>46,5009>5013>5015>5017>5019,-,-,-,-,-,-
15310,1,3698,18,2,18>10>2>2,5007>5015>5018>5020,-,-,-,-,-,-
15311,1,3702,22,6,22>14>6>6,5007>5015>5018>5020,-,-,-,-,-,-
15330,3,3671,42,35,42>43>35>35,5010>5016>5018>5020,-,-,-,-,-,-
15331,3,3675,46,39,46>47>39>39,5010>5016>5018>5020,-,-,-,-,-,-
15342,0,4222,26,18,26>18>18,5014>5018>5021,-,-,-,-,-,-
15343,0,4226,30,22,30>22>22,5014>5018>5021,-,-,-,-,-,-
15288,1,3719,18,27,18>19>27>27,5002>5016>5019>5021,-,-,-,-,-,-
15289,1,3723,22,31,22>23>31>31,5002>5016>5019>5021,-,-,-,-,-,-
15320,2,4221,25,17,25>17>17,5016>5020>5022,-,-,-,-,-,-
15321,2,4225,29,21,29>21>21,5016>5020>5022,-,-,-,-,-,-
15324,1,3651,18,11,18>19>11>11,5013>5018>5021>5023,-,-,-,-,-,-
15325,1,3655,22,15,22>23>15>15,5013>5018>5021>5023,-,-,-,-,-,-
15306,2,3248,0,17,0>1>9>17>17,5011>5015>5017>5019>5023,-,-,-,-,-,-
15307,2,3252,4,21,4>5>13>21>21,5011>5015>5017>5019>5023,-,-,-,-,-,-
15346,0,4229,33,41,33>41>41,5017>5021>5023,-,-,-,-,-,-
15347,0,4233,37,45,37>45>45,5017>5021>5023,-,-,-,-,-,-
15350,0,4154,10,18,10>18>18,5018>5022>5024,-,-,-,-,-,-
15351,0,4158,14,22,14>22>22,5018>5022>5024,-,-,-,-,-,-
15356,0,4236,40,41,40>41>41,5019>5023>5025,-,-,-,-,-,-
15358,0,4130,50,42,50>42>42,5019>5023>5025,-,-,-,-,-,-
15357,0,4238,44,45,44>45>45,5019>5023>5025,-,-,-,-,-,-
15359,0,4134,54,46,54>46>46,5019>5023>5025,-,-,-,-,-,-
15316,1,3736,41,48,41>40>48>48,5010>5016>5022>5025,-,-,-,-,-,-
15318,1,3740,45,52,45>44>52>52,5010>5016>5022>5025,-,-,-,-,-,-
15294,1,3296,41,56,41>40>48>56>56,5003>5017>5020>5023>5025,-,-,-,-,-,-
15295,1,3300,45,60,45>44>52>60>60,5003>5017>5020>5023>5025,-,-,-,-,-,-
15336,1,4216,17,16,17>16>16,5018>5024>5026,-,-,-,-,-,-
15337,1,4218,21,20,21>20>20,5018>5024>5026,-,-,-,-,-,-
15334,2,4069,43,42,43>42>42,5022>5026>5028,-,-,-,-,-,-
15335,2,4071,47,46,47>46>46,5022>5026>5028,-,-,-,-,-,-
15338,1,3683,42,51,42>43>51>51,5018>5023>5025>5028,-,-,-,-,-,-
15339,1,3687,46,55,46>47>55>55,5018>5023>5025>5028,-,-,-,-,-,-
15326,2,3251,3,18,3>2>10>18>18,5019>5023>5025>5027>5029,-,-,-,-,-,-
15327,2,3255,7,22,7>6>14>22>22,5019>5023>5025>5027>5029,-,-,-,-,-,-
15332,2,3668,32,41,32>33>41>41,5022>5026>5028>5030,-,-,-,-,-,-
15333,2,3672,36,45,36>37>45>45,5022>5026>5028>5030,-,-,-,-,-,-
15368,0,3802,58,42,58>50>42>42,5023>5027>5029>5031,-,-,-,-,-,-
15369,0,3806,62,46,62>54>46>46,5023>5027>5029>5031,-,-,-,-,-,-
15340,2,3660,24,17,24>25>17>17,5024>5028>5030>5032,-,-,-,-,-,-
15341,2,3664,28,21,28>29>21>21,5024>5028>5030>5032,-,-,-,-,-,-
15348,1,3641,17,1,17>9>1>1,5023>5029>5031>5033,-,-,-,-,-,-
15349,1,3645,21,5,21>13>5>5,5023>5029>5031>5033,-,-,-,-,-,-
15374,3,4221,17,25,17>25>25,5026>5032>5034,-,-,-,-,-,-
15375,3,4225,21,29,21>29>29,5026>5032>5034,-,-,-,-,-,-
15378,0,3727,35,42,35>34>42>42,5026>5030>5032>5034,-,-,-,-,-,-
15379,0,3731,39,46,39>38>46>46,5026>5030>5032>5034,-,-,-,-,-,-
15352,2,4129,49,41,49>41>41,5029>5033>5035,-,-,-,-,-,-
15353,2,4133,53,45,53>45>45,5029>5033>5035,-,-,-,-,-,-
15366,3,3299,42,59,42>43>51>59>59,5022>5027>5030>5033>5035,-,-,-,-,-,-
15367,3,3303,46,63,46>47>55>63>63,5022>5027>5030>5033>5035,-,-,-,-,-,-
15344,2,3592,8,17,8>9>17>17,5028>5032>5034>5036,-,-,-,-,-,-
15345,2,3596,12,21,12>13>21>21,5028>5032>5034>5036,-,-,-,-,-,-
15360,1,4153,17,9,17>9>9,5026>5036>5038,-,-,-,-,-,-
15361,1,4157,21,13,21>13>13,5026>5036>5038,-,-,-,-,-,-
15362,2,4161,19,18,19>18>18,5032>5036>5038,-,-,-,-,-,-
15363,2,4163,23,22,23>22>22,5032>5036>5038,-,-,-,-,-,-
15370,1,4222,18,26,18>26>26,5030>5036>5038,-,-,-,-,-,-
15371,1,4226,22,30,22>30>30,5030>5036>5038,-,-,-,-,-,-
15354,2,3689,57,41,57>49>41>41,5029>5033>5035>5038,-,-,-,-,-,-
15364,2,4174,34,42,34>42>42,5032>5036>5038,-,-,-,-,-,-
15355,2,3693,61,45,61>53>45>45,5029>5033>5035>5038,-,-,-,-,-,-
15365,2,4178,38,46,38>46>46,5032>5036>5038,-,-,-,-,-,-
15380,3,3248,17,0,17>16>8>0>0,5026>5034>5036>5038>5040,-,-,-,-,-,-
15381,3,3252,21,4,21>20>12>4>4,5026>5034>5036>5038>5040,-,-,-,-,-,-
15408,3,3660,17,24,17>16>24>24,5035>5039>5041>5043,-,-,-,-,-,-
